reading.no,date.time,temp.C,Intensity.lum.per.sqft
725,5/15/2025 21:00,15.76,0
726,5/15/2025 21:15,15.187,0
727,5/15/2025 21:30,15.187,0
728,5/15/2025 21:45,15.187,0
729,5/15/2025 22:00,15.282,0
730,5/15/2025 22:15,15.569,0
731,5/15/2025 22:30,15.378,0
732,5/15/2025 22:45,15.187,0
733,5/15/2025 23:00,14.804,0
734,5/15/2025 23:15,15.091,0
735,5/15/2025 23:30,15.091,0
736,5/15/2025 23:45,14.9,0
737,5/16/2025 0:00,14.996,0
738,5/16/2025 0:15,15.091,0
739,5/16/2025 0:30,15.282,0
740,5/16/2025 0:45,15.378,0
741,5/16/2025 1:00,15.378,0
742,5/16/2025 1:15,15.855,0
743,5/16/2025 1:30,16.332,0
744,5/16/2025 1:45,15.951,0
745,5/16/2025 2:00,16.427,0
746,5/16/2025 2:15,16.808,0
747,5/16/2025 2:30,16.903,0
748,5/16/2025 2:45,16.903,0
749,5/16/2025 3:00,16.999,0
750,5/16/2025 3:15,16.999,0
751,5/16/2025 3:30,16.999,0
752,5/16/2025 3:45,17.094,0
753,5/16/2025 4:00,17.189,0
754,5/16/2025 4:15,17.379,0
755,5/16/2025 4:30,17.379,0
756,5/16/2025 4:45,17.379,0
757,5/16/2025 5:00,17.379,0
758,5/16/2025 5:15,17.379,1
759,5/16/2025 5:30,17.379,8
760,5/16/2025 5:45,16.618,11
761,5/16/2025 6:00,16.427,24
762,5/16/2025 6:15,16.713,34
763,5/16/2025 6:30,16.713,80
764,5/16/2025 6:45,16.523,144
765,5/16/2025 7:00,16.903,192
766,5/16/2025 7:15,17.76,216
767,5/16/2025 7:30,17.76,432
768,5/16/2025 7:45,17.76,384
769,5/16/2025 8:00,17.76,416
770,5/16/2025 8:15,16.237,480
771,5/16/2025 8:30,15.664,448
772,5/16/2025 8:45,15.664,704
773,5/16/2025 9:00,15.76,608
774,5/16/2025 9:15,16.237,608
775,5/16/2025 9:30,16.427,704
776,5/16/2025 9:45,16.618,672
777,5/16/2025 10:00,16.713,576
778,5/16/2025 10:15,15.569,768
779,5/16/2025 10:30,15.282,704
780,5/16/2025 10:45,15.091,896
781,5/16/2025 11:00,15.091,672
782,5/16/2025 11:15,15.187,704
783,5/16/2025 11:30,15.378,480
784,5/16/2025 11:45,15.664,672
785,5/16/2025 12:00,15.855,768
786,5/16/2025 12:15,16.237,1216
787,5/16/2025 12:30,16.141,608
788,5/16/2025 12:45,16.903,992
789,5/16/2025 13:00,17.665,1216
790,5/16/2025 13:15,17.379,1152
791,5/16/2025 13:30,17.475,1088
792,5/16/2025 13:45,17.855,1664
793,5/16/2025 14:00,18.331,2816
794,5/16/2025 14:15,18.331,1664
795,5/16/2025 14:30,18.616,2176
796,5/16/2025 14:45,18.711,3328
797,5/16/2025 15:00,18.901,3840
798,5/16/2025 15:15,18.901,2560
799,5/16/2025 15:30,18.901,1920
800,5/16/2025 15:45,19.092,1792
801,5/16/2025 16:00,18.711,896
802,5/16/2025 16:15,18.616,480
803,5/16/2025 16:30,18.711,576
804,5/16/2025 16:45,18.806,576
805,5/16/2025 17:00,18.901,608
806,5/16/2025 17:15,18.806,496
807,5/16/2025 17:30,18.901,512
808,5/16/2025 17:45,18.806,272
809,5/16/2025 18:00,18.806,208
810,5/16/2025 18:15,18.806,304
811,5/16/2025 18:30,18.806,256
812,5/16/2025 18:45,17.855,71
813,5/16/2025 19:00,17.665,56
814,5/16/2025 19:15,17.855,44
815,5/16/2025 19:30,18.236,18
816,5/16/2025 19:45,18.521,7
817,5/16/2025 20:00,18.331,0
818,5/16/2025 20:15,18.331,0
819,5/16/2025 20:30,18.236,0
820,5/16/2025 20:45,17.95,0
821,5/16/2025 21:00,17.95,0
822,5/16/2025 21:15,17.95,0
823,5/16/2025 21:30,17.95,0
824,5/16/2025 21:45,18.045,0
825,5/16/2025 22:00,17.76,0
826,5/16/2025 22:15,17.284,0
827,5/16/2025 22:30,17.189,0
828,5/16/2025 22:45,17.189,0
829,5/16/2025 23:00,17.189,0
830,5/16/2025 23:15,17.189,0
831,5/16/2025 23:30,17.189,0
832,5/16/2025 23:45,15.951,0
833,5/17/2025 0:00,15.951,0
834,5/17/2025 0:15,15.76,0
835,5/17/2025 0:30,15.569,0
836,5/17/2025 0:45,15.76,0
837,5/17/2025 1:00,15.855,0
838,5/17/2025 1:15,16.046,0
839,5/17/2025 1:30,16.427,0
840,5/17/2025 1:45,16.523,0
841,5/17/2025 2:00,16.523,0
842,5/17/2025 2:15,16.427,0
843,5/17/2025 2:30,16.523,0
844,5/17/2025 2:45,16.618,0
845,5/17/2025 3:00,16.618,0
846,5/17/2025 3:15,16.618,0
847,5/17/2025 3:30,16.713,0
848,5/17/2025 3:45,16.808,0
849,5/17/2025 4:00,16.903,0
850,5/17/2025 4:15,16.903,0
851,5/17/2025 4:30,17.284,0
852,5/17/2025 4:45,17.665,0
853,5/17/2025 5:00,17.665,0
854,5/17/2025 5:15,17.665,0
855,5/17/2025 5:30,17.665,5
856,5/17/2025 5:45,17.665,22
857,5/17/2025 6:00,17.855,42
858,5/17/2025 6:15,17.855,29
859,5/17/2025 6:30,17.95,48
860,5/17/2025 6:45,17.855,64
861,5/17/2025 7:00,17.95,176
862,5/17/2025 7:15,17.95,128
863,5/17/2025 7:30,17.57,224
864,5/17/2025 7:45,17.57,336
865,5/17/2025 8:00,17.665,384
866,5/17/2025 8:15,17.665,416
867,5/17/2025 8:30,17.855,464
868,5/17/2025 8:45,17.855,336
869,5/17/2025 9:00,18.045,496
870,5/17/2025 9:15,17.57,320
871,5/17/2025 9:30,16.713,448
872,5/17/2025 9:45,16.808,288
873,5/17/2025 10:00,17.094,224
874,5/17/2025 10:15,16.903,384
875,5/17/2025 10:30,16.427,480
876,5/17/2025 10:45,16.523,864
877,5/17/2025 11:00,16.713,992
878,5/17/2025 11:15,16.713,992
879,5/17/2025 11:30,16.808,800
880,5/17/2025 11:45,16.903,512
881,5/17/2025 12:00,17.284,1344
882,5/17/2025 12:15,17.379,896
883,5/17/2025 12:30,17.665,992
884,5/17/2025 12:45,17.95,1792
885,5/17/2025 13:00,17.76,608
886,5/17/2025 13:15,18.236,1344
887,5/17/2025 13:30,17.76,896
888,5/17/2025 13:45,17.475,480
889,5/17/2025 14:00,17.189,136
890,5/17/2025 14:15,17.379,256
891,5/17/2025 14:30,17.76,448
892,5/17/2025 14:45,17.95,480
893,5/17/2025 15:00,18.236,1216
894,5/17/2025 15:15,17.855,432
895,5/17/2025 15:30,18.331,1280
896,5/17/2025 15:45,18.616,1344
897,5/17/2025 16:00,18.806,1920
898,5/17/2025 16:15,18.996,1152
899,5/17/2025 16:30,18.996,1920
900,5/17/2025 16:45,18.996,992
901,5/17/2025 17:00,18.996,1152
902,5/17/2025 17:15,18.996,864
903,5/17/2025 17:30,18.901,800
904,5/17/2025 17:45,18.901,672
905,5/17/2025 18:00,18.901,480
906,5/17/2025 18:15,18.806,368
907,5/17/2025 18:30,18.711,240
908,5/17/2025 18:45,18.616,168
909,5/17/2025 19:00,18.616,83
910,5/17/2025 19:15,18.521,71
911,5/17/2025 19:30,18.521,32
912,5/17/2025 19:45,18.426,12
913,5/17/2025 20:00,18.426,2
914,5/17/2025 20:15,18.426,0
915,5/17/2025 20:30,18.426,0
916,5/17/2025 20:45,18.331,0
917,5/17/2025 21:00,18.331,0
918,5/17/2025 21:15,18.331,0
919,5/17/2025 21:30,18.331,0
920,5/17/2025 21:45,18.236,0
921,5/17/2025 22:00,18.236,0
922,5/17/2025 22:15,18.236,0
923,5/17/2025 22:30,18.14,0
924,5/17/2025 22:45,18.045,0
925,5/17/2025 23:00,17.76,0
926,5/17/2025 23:15,17.379,0
927,5/17/2025 23:30,17.284,0
928,5/17/2025 23:45,17.094,0
929,5/18/2025 0:00,16.237,0
930,5/18/2025 0:15,16.141,0
931,5/18/2025 0:30,16.141,0
932,5/18/2025 0:45,16.141,0
933,5/18/2025 1:00,16.046,0
934,5/18/2025 1:15,15.951,0
935,5/18/2025 1:30,15.855,0
936,5/18/2025 1:45,15.951,0
937,5/18/2025 2:00,15.951,0
938,5/18/2025 2:15,16.141,0
939,5/18/2025 2:30,16.618,0
940,5/18/2025 2:45,16.713,0
941,5/18/2025 3:00,16.713,0
942,5/18/2025 3:15,16.713,0
943,5/18/2025 3:30,16.808,0
944,5/18/2025 3:45,16.808,0
945,5/18/2025 4:00,16.903,0
946,5/18/2025 4:15,16.999,0
947,5/18/2025 4:30,16.999,0
948,5/18/2025 4:45,17.094,0
949,5/18/2025 5:00,17.094,0
950,5/18/2025 5:15,17.094,2
951,5/18/2025 5:30,17.094,12
952,5/18/2025 5:45,17.094,29
953,5/18/2025 6:00,17.189,37
954,5/18/2025 6:15,17.094,71
955,5/18/2025 6:30,16.618,109
956,5/18/2025 6:45,16.618,120
957,5/18/2025 7:00,17.475,152
958,5/18/2025 7:15,17.475,200
959,5/18/2025 7:30,17.57,304
960,5/18/2025 7:45,17.57,248
961,5/18/2025 8:00,17.665,336
962,5/18/2025 8:15,17.76,448
963,5/18/2025 8:30,17.855,416
964,5/18/2025 8:45,17.95,608
965,5/18/2025 9:00,18.045,608
966,5/18/2025 9:15,18.045,768
967,5/18/2025 9:30,17.855,896
968,5/18/2025 9:45,17.57,512
969,5/18/2025 10:00,16.237,704
970,5/18/2025 10:15,16.332,672
971,5/18/2025 10:30,16.808,1984
972,5/18/2025 10:45,17.189,704
973,5/18/2025 11:00,16.808,1216
974,5/18/2025 11:15,16.237,1728
975,5/18/2025 11:30,16.427,1920
976,5/18/2025 11:45,16.046,864
977,5/18/2025 12:00,16.237,1600
978,5/18/2025 12:15,16.427,576
979,5/18/2025 12:30,16.427,232
980,5/18/2025 12:45,16.046,232
981,5/18/2025 13:00,16.046,448
982,5/18/2025 13:15,16.999,800
983,5/18/2025 13:30,16.903,216
984,5/18/2025 13:45,16.903,496
985,5/18/2025 14:00,17.094,576
986,5/18/2025 14:15,16.903,272
987,5/18/2025 14:30,16.999,464
988,5/18/2025 14:45,17.284,512
989,5/18/2025 15:00,17.475,512
990,5/18/2025 15:15,17.189,384
991,5/18/2025 15:30,17.094,464
992,5/18/2025 15:45,17.094,368
993,5/18/2025 16:00,16.999,352
994,5/18/2025 16:15,17.094,288
995,5/18/2025 16:30,16.999,304
996,5/18/2025 16:45,16.999,304
997,5/18/2025 17:00,17.094,304
998,5/18/2025 17:15,17.094,176
999,5/18/2025 17:30,17.189,192
1000,5/18/2025 17:45,17.475,126
1001,5/18/2025 18:00,17.57,256
1002,5/18/2025 18:15,17.57,200
1003,5/18/2025 18:30,17.57,136
1004,5/18/2025 18:45,17.57,119
1005,5/18/2025 19:00,17.284,21
1006,5/18/2025 19:15,16.618,39
1007,5/18/2025 19:30,16.237,26
1008,5/18/2025 19:45,15.951,12
1009,5/18/2025 20:00,16.141,3
1010,5/18/2025 20:15,16.141,0
1011,5/18/2025 20:30,16.141,0
1012,5/18/2025 20:45,16.046,0
1013,5/18/2025 21:00,16.046,0
1014,5/18/2025 21:15,16.046,0
1015,5/18/2025 21:30,15.951,0
1016,5/18/2025 21:45,15.951,0
1017,5/18/2025 22:00,15.951,0
1018,5/18/2025 22:15,15.951,0
1019,5/18/2025 22:30,15.951,0
1020,5/18/2025 22:45,16.046,0
1021,5/18/2025 23:00,15.855,0
1022,5/18/2025 23:15,15.76,0
1023,5/18/2025 23:30,15.664,0
1024,5/18/2025 23:45,15.76,0
1025,5/19/2025 0:00,15.76,0
1026,5/19/2025 0:15,15.76,0
1027,5/19/2025 0:30,15.76,0
1028,5/19/2025 0:45,15.569,0
1029,5/19/2025 1:00,15.473,0
1030,5/19/2025 1:15,15.473,0
1031,5/19/2025 1:30,15.569,0
1032,5/19/2025 1:45,15.378,0
1033,5/19/2025 2:00,15.282,0
1034,5/19/2025 2:15,15.282,0
1035,5/19/2025 2:30,15.282,0
1036,5/19/2025 2:45,15.282,0
1037,5/19/2025 3:00,15.187,0
1038,5/19/2025 3:15,15.091,0
1039,5/19/2025 3:30,14.996,0
1040,5/19/2025 3:45,14.9,0
1041,5/19/2025 4:00,14.9,0
1042,5/19/2025 4:15,14.9,0
1043,5/19/2025 4:30,14.996,0
1044,5/19/2025 4:45,15.378,0
1045,5/19/2025 5:00,15.664,0
1046,5/19/2025 5:15,15.76,1
1047,5/19/2025 5:30,15.855,7
1048,5/19/2025 5:45,15.76,16
1049,5/19/2025 6:00,15.76,25
1050,5/19/2025 6:15,15.569,68
1051,5/19/2025 6:30,15.664,117
1052,5/19/2025 6:45,15.664,102
1053,5/19/2025 7:00,15.664,168
1054,5/19/2025 7:15,15.378,184
1055,5/19/2025 7:30,15.473,248
1056,5/19/2025 7:45,15.76,352
1057,5/19/2025 8:00,15.855,480
1058,5/19/2025 8:15,15.855,480
1059,5/19/2025 8:30,15.76,400
1060,5/19/2025 8:45,15.76,448
1061,5/19/2025 9:00,15.951,1472
1062,5/19/2025 9:15,15.855,288
1063,5/19/2025 9:30,16.141,1344
1064,5/19/2025 9:45,16.332,1216
1065,5/19/2025 10:00,16.427,1408
1066,5/19/2025 10:15,16.332,1536
1067,5/19/2025 10:30,16.427,1152
1068,5/19/2025 10:45,16.523,1408
1069,5/19/2025 11:00,16.618,2432
1070,5/19/2025 11:15,16.713,1344
1071,5/19/2025 11:30,16.427,1216
1072,5/19/2025 11:45,16.618,2560
1073,5/19/2025 12:00,16.332,2432
1074,5/19/2025 12:15,16.046,2432
1075,5/19/2025 12:30,15.76,960
1076,5/19/2025 12:45,15.855,2944
1077,5/19/2025 13:00,15.378,864
1078,5/19/2025 13:15,15.378,2048
1079,5/19/2025 13:30,15.473,768
1080,5/19/2025 13:45,15.664,448
1081,5/19/2025 14:00,15.473,248
1082,5/19/2025 14:15,15.473,480
1083,5/19/2025 14:30,15.282,448
1084,5/19/2025 14:45,14.9,184
1085,5/19/2025 15:00,14.804,272
1086,5/19/2025 15:15,14.9,416
1087,5/19/2025 15:30,14.9,304
1088,5/19/2025 15:45,15.091,480
1089,5/19/2025 16:00,15.282,480
1090,5/19/2025 16:15,15.378,400
1091,5/19/2025 16:30,15.473,416
1092,5/19/2025 16:45,15.569,368
1093,5/19/2025 17:00,15.569,288
1094,5/19/2025 17:15,15.76,288
1095,5/19/2025 17:30,15.76,176
1096,5/19/2025 17:45,15.855,144
1097,5/19/2025 18:00,15.951,232
1098,5/19/2025 18:15,15.951,192
1099,5/19/2025 18:30,16.046,208
1100,5/19/2025 18:45,16.046,124
1101,5/19/2025 19:00,16.046,81
1102,5/19/2025 19:15,15.951,46
1103,5/19/2025 19:30,15.855,12
1104,5/19/2025 19:45,15.76,4
1105,5/19/2025 20:00,15.76,1
1106,5/19/2025 20:15,15.76,0
1107,5/19/2025 20:30,15.664,0
1108,5/19/2025 20:45,15.473,0
1109,5/19/2025 21:00,15.473,0
1110,5/19/2025 21:15,15.473,0
1111,5/19/2025 21:30,15.473,0
1112,5/19/2025 21:45,15.473,0
1113,5/19/2025 22:00,15.473,0
1114,5/19/2025 22:15,15.282,0
1115,5/19/2025 22:30,15.282,0
1116,5/19/2025 22:45,15.187,0
1117,5/19/2025 23:00,15.187,0
1118,5/19/2025 23:15,14.996,0
1119,5/19/2025 23:30,14.996,0
1120,5/19/2025 23:45,14.996,0
1121,5/20/2025 0:00,15.091,0
1122,5/20/2025 0:15,15.091,0
1123,5/20/2025 0:30,15.091,0
1124,5/20/2025 0:45,15.091,0
1125,5/20/2025 1:00,14.996,0
1126,5/20/2025 1:15,14.9,0
1127,5/20/2025 1:30,14.804,0
1128,5/20/2025 1:45,14.804,0
1129,5/20/2025 2:00,14.804,0
1130,5/20/2025 2:15,14.613,0
1131,5/20/2025 2:30,14.325,0
1132,5/20/2025 2:45,14.134,0
1133,5/20/2025 3:00,14.134,0
1134,5/20/2025 3:15,14.134,0
1135,5/20/2025 3:30,14.23,0
1136,5/20/2025 3:45,14.134,0
1137,5/20/2025 4:00,14.134,0
1138,5/20/2025 4:15,14.134,0
1139,5/20/2025 4:30,14.038,0
1140,5/20/2025 4:45,14.038,0
1141,5/20/2025 5:00,14.038,0
1142,5/20/2025 5:15,14.038,1
1143,5/20/2025 5:30,14.134,5
1144,5/20/2025 5:45,14.134,9
1145,5/20/2025 6:00,14.23,27
1146,5/20/2025 6:15,14.325,38
1147,5/20/2025 6:30,14.517,89
1148,5/20/2025 6:45,14.709,136
1149,5/20/2025 7:00,14.9,208
1150,5/20/2025 7:15,14.9,256
1151,5/20/2025 7:30,14.9,320
1152,5/20/2025 7:45,14.9,288
1153,5/20/2025 8:00,14.996,288
1154,5/20/2025 8:15,14.996,336
1155,5/20/2025 8:30,15.091,368
1156,5/20/2025 8:45,15.091,368
1157,5/20/2025 9:00,15.091,464
1158,5/20/2025 9:15,15.187,480
1159,5/20/2025 9:30,15.091,480
1160,5/20/2025 9:45,14.9,432
1161,5/20/2025 10:00,14.9,576
1162,5/20/2025 10:15,14.804,608
1163,5/20/2025 10:30,14.804,576
1164,5/20/2025 10:45,14.804,672
1165,5/20/2025 11:00,14.804,512
1166,5/20/2025 11:15,14.996,704
1167,5/20/2025 11:30,14.996,768
1168,5/20/2025 11:45,14.9,672
1169,5/20/2025 12:00,14.9,800
1170,5/20/2025 12:15,14.709,672
1171,5/20/2025 12:30,14.613,384
1172,5/20/2025 12:45,14.613,248
1173,5/20/2025 13:00,14.421,176
1174,5/20/2025 13:15,14.421,97
1175,5/20/2025 13:30,14.421,400
1176,5/20/2025 13:45,14.421,352
1177,5/20/2025 14:00,14.421,176
1178,5/20/2025 14:15,14.421,144
1179,5/20/2025 14:30,14.421,168
1180,5/20/2025 14:45,14.325,256
1181,5/20/2025 15:00,14.421,368
1182,5/20/2025 15:15,14.325,256
1183,5/20/2025 15:30,14.23,192
1184,5/20/2025 15:45,14.23,128
1185,5/20/2025 16:00,14.325,168
1186,5/20/2025 16:15,14.23,144
1187,5/20/2025 16:30,14.23,240
1188,5/20/2025 16:45,14.325,216
1189,5/20/2025 17:00,14.325,102
1190,5/20/2025 17:15,14.325,71
1191,5/20/2025 17:30,14.325,40
1192,5/20/2025 17:45,14.325,128
1193,5/20/2025 18:00,14.325,77
1194,5/20/2025 18:15,14.23,64
1195,5/20/2025 18:30,14.23,57
1196,5/20/2025 18:45,14.23,66
1197,5/20/2025 19:00,14.23,35
1198,5/20/2025 19:15,14.325,33
1199,5/20/2025 19:30,14.325,18
1200,5/20/2025 19:45,14.325,8
1201,5/20/2025 20:00,14.421,0
1202,5/20/2025 20:15,14.517,0
1203,5/20/2025 20:30,14.613,0
1204,5/20/2025 20:45,14.613,0
1205,5/20/2025 21:00,14.613,0
1206,5/20/2025 21:15,14.613,0
1207,5/20/2025 21:30,14.709,0
1208,5/20/2025 21:45,14.709,0
1209,5/20/2025 22:00,14.613,0
1210,5/20/2025 22:15,14.613,0
1211,5/20/2025 22:30,14.517,0
1212,5/20/2025 22:45,14.517,0
1213,5/20/2025 23:00,14.613,0
1214,5/20/2025 23:15,14.613,0
1215,5/20/2025 23:30,14.613,0
1216,5/20/2025 23:45,14.613,0
1217,5/21/2025 0:00,14.517,0
1218,5/21/2025 0:15,14.325,0
1219,5/21/2025 0:30,14.23,0
1220,5/21/2025 0:45,14.23,0
1221,5/21/2025 1:00,14.23,0
1222,5/21/2025 1:15,14.23,0
1223,5/21/2025 1:30,14.134,0
1224,5/21/2025 1:45,13.942,0
1225,5/21/2025 2:00,13.846,0
1226,5/21/2025 2:15,13.75,0
1227,5/21/2025 2:30,13.654,0
1228,5/21/2025 2:45,13.654,0
1229,5/21/2025 3:00,13.654,0
1230,5/21/2025 3:15,13.365,0
1231,5/21/2025 3:30,13.269,0
1232,5/21/2025 3:45,13.173,0
1233,5/21/2025 4:00,13.076,0
1234,5/21/2025 4:15,13.076,0
1235,5/21/2025 4:30,13.076,0
1236,5/21/2025 4:45,13.076,0
1237,5/21/2025 5:00,13.173,0
1238,5/21/2025 5:15,13.173,0
1239,5/21/2025 5:30,13.173,1
1240,5/21/2025 5:45,13.269,7
1241,5/21/2025 6:00,13.269,12
1242,5/21/2025 6:15,13.365,21
1243,5/21/2025 6:30,13.461,36
1244,5/21/2025 6:45,13.558,53
1245,5/21/2025 7:00,13.75,89
1246,5/21/2025 7:15,13.846,160
1247,5/21/2025 7:30,13.942,152
1248,5/21/2025 7:45,14.038,144
1249,5/21/2025 8:00,14.134,168
1250,5/21/2025 8:15,14.038,232
1251,5/21/2025 8:30,13.846,248
1252,5/21/2025 8:45,14.038,272
1253,5/21/2025 9:00,14.038,216
1254,5/21/2025 9:15,14.038,240
1255,5/21/2025 9:30,14.134,224
1256,5/21/2025 9:45,14.23,272
1257,5/21/2025 10:00,14.134,240
1258,5/21/2025 10:15,14.134,248
1259,5/21/2025 10:30,14.134,288
1260,5/21/2025 10:45,14.134,416
1261,5/21/2025 11:00,14.038,304
1262,5/21/2025 11:15,14.038,288
1263,5/21/2025 11:30,14.038,184
1264,5/21/2025 11:45,14.134,288
1265,5/21/2025 12:00,14.038,304
1266,5/21/2025 12:15,14.038,272
1267,5/21/2025 12:30,14.038,232
1268,5/21/2025 12:45,14.038,248
1269,5/21/2025 13:00,14.038,232
1270,5/21/2025 13:15,14.038,232
1271,5/21/2025 13:30,13.846,152
1272,5/21/2025 13:45,13.846,136
1273,5/21/2025 14:00,13.558,200
1274,5/21/2025 14:15,13.461,136
1275,5/21/2025 14:30,13.461,160
1276,5/21/2025 14:45,13.461,128
1277,5/21/2025 15:00,13.269,77
1278,5/21/2025 15:15,13.269,95
1279,5/21/2025 15:30,13.269,128
1280,5/21/2025 15:45,13.269,87
1281,5/21/2025 16:00,13.269,51
1282,5/21/2025 16:15,13.269,105
1283,5/21/2025 16:30,12.98,125
1284,5/21/2025 16:45,12.98,91
1285,5/21/2025 17:00,13.076,78
1286,5/21/2025 17:15,13.173,27
1287,5/21/2025 17:30,13.173,55
1288,5/21/2025 17:45,13.269,96
1289,5/21/2025 18:00,13.173,66
1290,5/21/2025 18:15,13.173,27
1291,5/21/2025 18:30,13.173,39
1292,5/21/2025 18:45,13.173,16
1293,5/21/2025 19:00,13.269,11
1294,5/21/2025 19:15,13.269,8
1295,5/21/2025 19:30,13.269,11
1296,5/21/2025 19:45,13.269,8
1297,5/21/2025 20:00,13.365,1
1298,5/21/2025 20:15,13.365,0
1299,5/21/2025 20:30,13.365,0
1300,5/21/2025 20:45,13.461,0
1301,5/21/2025 21:00,13.461,0
1302,5/21/2025 21:15,13.461,0
1303,5/21/2025 21:30,13.365,0
1304,5/21/2025 21:45,13.461,0
1305,5/21/2025 22:00,13.461,0
1306,5/21/2025 22:15,13.461,0
1307,5/21/2025 22:30,13.461,0
1308,5/21/2025 22:45,13.365,0
1309,5/21/2025 23:00,13.365,0
1310,5/21/2025 23:15,13.365,0
1311,5/21/2025 23:30,13.269,0
1312,5/21/2025 23:45,13.365,0
1313,5/22/2025 0:00,13.269,0
1314,5/22/2025 0:15,13.269,0
1315,5/22/2025 0:30,13.269,0
1316,5/22/2025 0:45,13.269,0
1317,5/22/2025 1:00,13.269,0
1318,5/22/2025 1:15,13.269,0
1319,5/22/2025 1:30,13.365,0
1320,5/22/2025 1:45,13.269,0
1321,5/22/2025 2:00,13.076,0
1322,5/22/2025 2:15,12.98,0
1323,5/22/2025 2:30,12.883,0
1324,5/22/2025 2:45,12.883,0
1325,5/22/2025 3:00,12.69,0
1326,5/22/2025 3:15,12.69,0
1327,5/22/2025 3:30,12.69,0
1328,5/22/2025 3:45,12.69,0
1329,5/22/2025 4:00,12.69,0
1330,5/22/2025 4:15,12.594,0
1331,5/22/2025 4:30,12.594,0
1332,5/22/2025 4:45,12.594,0
1333,5/22/2025 5:00,12.594,0
1334,5/22/2025 5:15,12.497,0
1335,5/22/2025 5:30,12.497,0
1336,5/22/2025 5:45,12.401,1
1337,5/22/2025 6:00,12.401,4
1338,5/22/2025 6:15,12.401,3
1339,5/22/2025 6:30,12.401,15
1340,5/22/2025 6:45,12.401,27
1341,5/22/2025 7:00,12.401,27
1342,5/22/2025 7:15,12.401,39
1343,5/22/2025 7:30,12.401,50
1344,5/22/2025 7:45,12.497,49
1345,5/22/2025 8:00,12.497,39
1346,5/22/2025 8:15,12.497,55
1347,5/22/2025 8:30,12.497,95
1348,5/22/2025 8:45,12.594,127
1349,5/22/2025 9:00,12.497,117
1350,5/22/2025 9:15,12.69,216
1351,5/22/2025 9:30,12.787,160
1352,5/22/2025 9:45,12.883,256
1353,5/22/2025 10:00,12.883,256
1354,5/22/2025 10:15,12.787,184
1355,5/22/2025 10:30,12.787,115
1356,5/22/2025 10:45,12.787,116
1357,5/22/2025 11:00,12.883,152
1358,5/22/2025 11:15,12.883,128
1359,5/22/2025 11:30,12.883,124
1360,5/22/2025 11:45,12.883,200
1361,5/22/2025 12:00,12.883,216
1362,5/22/2025 12:15,12.98,248
1363,5/22/2025 12:30,12.883,240
1364,5/22/2025 12:45,12.883,216
1365,5/22/2025 13:00,12.787,216
1366,5/22/2025 13:15,12.69,192
1367,5/22/2025 13:30,12.69,176
1368,5/22/2025 13:45,12.69,168
1369,5/22/2025 14:00,12.69,116
1370,5/22/2025 14:15,12.69,125
1371,5/22/2025 14:30,12.69,96
1372,5/22/2025 14:45,12.401,81
1373,5/22/2025 15:00,12.401,32
1374,5/22/2025 15:15,12.401,65
1375,5/22/2025 15:30,12.304,63
1376,5/22/2025 15:45,12.304,77
1377,5/22/2025 16:00,12.207,35
1378,5/22/2025 16:15,12.207,32
1379,5/22/2025 16:30,12.207,28
1380,5/22/2025 16:45,12.207,39
1381,5/22/2025 17:00,12.207,19
1382,5/22/2025 17:15,12.207,12
1383,5/22/2025 17:30,12.207,13
1384,5/22/2025 17:45,12.207,14
1385,5/22/2025 18:00,12.207,8
1386,5/22/2025 18:15,12.207,5
1387,5/22/2025 18:30,12.207,3
1388,5/22/2025 18:45,12.207,1
1389,5/22/2025 19:00,12.11,0
1390,5/22/2025 19:15,12.11,0
1391,5/22/2025 19:30,12.11,0
1392,5/22/2025 19:45,12.11,0
1393,5/22/2025 20:00,12.11,0
1394,5/22/2025 20:15,12.11,0
1395,5/22/2025 20:30,12.11,0
1396,5/22/2025 20:45,12.11,0
1397,5/22/2025 21:00,12.11,0
1398,5/22/2025 21:15,12.11,0
1399,5/22/2025 21:30,12.11,0
1400,5/22/2025 21:45,12.11,0
1401,5/22/2025 22:00,12.013,0
1402,5/22/2025 22:15,12.013,0
1403,5/22/2025 22:30,12.013,0
1404,5/22/2025 22:45,11.916,0
1405,5/22/2025 23:00,11.916,0
1406,5/22/2025 23:15,11.916,0
1407,5/22/2025 23:30,11.916,0
1408,5/22/2025 23:45,11.916,0
1409,5/23/2025 0:00,11.916,0
1410,5/23/2025 0:15,11.916,0
1411,5/23/2025 0:30,12.013,0
1412,5/23/2025 0:45,12.013,0
1413,5/23/2025 1:00,12.013,0
1414,5/23/2025 1:15,12.013,0
1415,5/23/2025 1:30,11.916,0
1416,5/23/2025 1:45,11.916,0
1417,5/23/2025 2:00,11.916,0
1418,5/23/2025 2:15,11.916,0
1419,5/23/2025 2:30,11.916,0
1420,5/23/2025 2:45,11.819,0
1421,5/23/2025 3:00,11.819,0
1422,5/23/2025 3:15,11.819,0
1423,5/23/2025 3:30,11.722,0
1424,5/23/2025 3:45,11.722,0
1425,5/23/2025 4:00,11.722,0
1426,5/23/2025 4:15,11.722,0
1427,5/23/2025 4:30,11.625,0
1428,5/23/2025 4:45,11.625,0
1429,5/23/2025 5:00,11.625,0
1430,5/23/2025 5:15,11.625,0
1431,5/23/2025 5:30,11.625,0
1432,5/23/2025 5:45,11.625,1
1433,5/23/2025 6:00,11.625,4
1434,5/23/2025 6:15,11.625,19
