site.id,date,sst_jpl
OB,2025-04-04,6.062999999999999
OB,2025-04-05,6.155000000000001
OB,2025-04-06,6.0219999999999985
OB,2025-04-07,6.309000000000001
OB,2025-04-08,6.448
OB,2025-04-09,6.006
OB,2025-04-10,5.849
OB,2025-04-11,5.765000000000001
OB,2025-04-12,5.68
OB,2025-04-13,5.277000000000001
OB,2025-04-14,5.989000000000001
OB,2025-04-15,6.279
OB,2025-04-16,6.367000000000001
OB,2025-04-17,6.52
OB,2025-04-18,6.6179999999999986
OB,2025-04-19,7.09
OB,2025-04-20,7.207000000000001
OB,2025-04-21,7.134
OB,2025-04-22,7.631999999999998
OB,2025-04-23,8.100000000000001
OB,2025-04-24,8.806000000000001
OB,2025-04-25,8.648
OB,2025-04-26,8.233
OB,2025-04-27,7.864999999999998
OB,2025-04-28,7.834
OB,2025-04-29,8.773
OB,2025-04-30,8.936
OB,2025-05-01,8.806999999999999
OB,2025-05-02,8.864999999999998
OB,2025-05-03,8.768
OB,2025-05-04,8.925
OB,2025-05-05,9.379999999999999
OB,2025-05-06,10.517999999999999
OB,2025-05-07,11.074
OB,2025-05-08,11.067
OB,2025-05-09,11.581999999999999
OB,2025-05-10,11.395999999999999
OB,2025-05-11,11.422
OB,2025-05-12,11.440999999999999
OB,2025-05-13,10.796
OB,2025-05-14,12.443
OB,2025-05-15,12.785
OB,2025-05-16,12.712
OB,2025-05-17,12.661999999999999
OB,2025-05-18,12.562
OB,2025-05-19,12.557
OB,2025-05-20,11.517
OB,2025-05-21,11.349
OB,2025-05-22,10.828999999999999
OB,2025-05-23,9.997
OB,2025-05-24,10.222999999999999
OB,2025-05-25,11.735
OB,2025-05-26,11.78
OB,2025-05-27,11.773
OB,2025-05-28,11.687
OB,2025-05-29,12.302999999999999
OB,2025-05-30,11.946
OB,2025-05-31,12.398
OB,2025-06-01,12.865
OB,2025-06-02,14.132
OB,2025-06-03,14.602
OB,2025-06-04,14.647
OB,2025-06-05,14.482
OB,2025-06-06,14.246
OB,2025-06-07,15.797
OB,2025-06-08,16.205
OB,2025-06-09,16.265
OB,2025-06-10,16.609
OB,2025-06-11,16.921
OB,2025-06-12,17.05
OB,2025-06-13,17.070999999999998
OB,2025-06-14,16.386
OB,2025-06-15,16.232
OB,2025-06-16,14.736
OB,2025-06-17,16.03
OB,2025-06-18,15.922
OB,2025-06-19,15.782
OB,2025-06-20,16.227
OB,2025-06-21,17.602
OB,2025-06-22,18.146
OB,2025-06-23,17.724
OB,2025-06-24,17.605
OB,2025-06-25,17.762
OB,2025-06-26,19.028
OB,2025-06-27,18.673000000000002
OB,2025-06-28,18.086
OB,2025-06-29,18.291
OB,2025-06-30,18.378999999999998
OB,2025-07-01,18.375
OB,2025-07-02,18.915
OB,2025-07-03,19.63
OB,2025-07-04,19.868000000000002
OB,2025-07-05,20.166
OB,2025-07-06,19.875
OB,2025-07-07,19.893
OB,2025-07-08,19.833
OB,2025-07-09,19.748
OB,2025-07-10,19.599
OB,2025-07-11,19.78
OB,2025-07-12,20.064
OB,2025-07-13,20.16
OB,2025-07-14,20.32
OB,2025-07-15,20.588
OB,2025-07-16,21.349
OB,2025-07-17,21.959
OB,2025-07-18,22.322
OB,2025-07-19,22.39
OB,2025-07-20,21.454
OB,2025-07-21,20.441
OB,2025-07-22,20.661
OB,2025-07-23,21.049
OB,2025-07-24,21.217
OB,2025-07-25,21.076
OB,2025-07-26,20.849
OB,2025-07-27,21.054
OB,2025-07-28,21.315
OB,2025-07-29,21.714
OB,2025-07-30,21.803
OB,2025-07-31,20.59
OB,2025-08-01,19.587
OB,2025-08-02,19.695999999999998
OB,2025-08-03,19.771
OB,2025-08-04,19.805
OB,2025-08-05,20.088
OB,2025-08-06,20.067999999999998
OB,2025-08-07,20.353
OB,2025-08-08,20.237000000000002
OB,2025-08-09,21.193
OB,2025-08-10,21.585
OB,2025-08-11,21.807
OB,2025-08-12,21.843
OB,2025-08-13,21.98
OB,2025-08-14,22.886
OB,2025-08-15,23.079
OB,2025-08-16,22.871
OB,2025-08-17,22.663
OB,2025-08-18,22.063
OB,2025-08-19,21.912
OB,2025-08-20,20.079
OB,2025-08-21,19.441
OB,2025-08-22,19.381999999999998
OB,2025-08-23,19.279
OB,2025-08-24,19.282
OB,2025-08-25,21.436
OB,2025-08-26,20.798000000000002
SH,2024-05-15,11.061
SH,2024-05-16,11.013
SH,2024-05-17,10.903
SH,2024-05-18,11.059
SH,2024-05-19,11.237
SH,2024-05-20,11.459999999999999
SH,2024-05-21,14.464
SH,2024-05-22,14.438
SH,2024-05-23,14.395
SH,2024-05-24,14.124
SH,2024-05-25,14.24
SH,2024-05-26,14.277
SH,2024-05-27,14.333
SH,2024-05-28,15.074
SH,2024-05-29,15.352
SH,2024-05-30,15.252
SH,2024-05-31,15.261
SH,2024-06-01,15.173
SH,2024-06-02,15.121
SH,2024-06-03,15.408
SH,2024-06-04,15.64
SH,2024-06-05,15.647
SH,2024-06-06,15.759
SH,2024-06-07,16.176000000000002
SH,2024-06-08,16.025
SH,2024-06-09,16.276
SH,2024-06-10,16.244
SH,2024-06-11,16.304000000000002
SH,2024-06-12,16.731
SH,2024-06-13,17.861
SH,2024-06-14,17.785
SH,2024-06-15,17.853
SH,2024-06-16,18.094
SH,2024-06-17,18.273
SH,2024-06-18,18.387
SH,2024-06-19,18.502
SH,2024-06-20,18.508
SH,2024-06-21,18.639
SH,2024-06-22,18.871
SH,2024-06-23,18.935
SH,2024-06-24,18.114
SH,2024-06-25,18.026
SH,2024-06-26,18.618
SH,2024-06-27,18.162
SH,2024-06-28,18.078
SH,2024-06-29,18.387
SH,2024-06-30,18.607
SH,2024-07-01,18.674
SH,2024-07-02,18.88
SH,2024-07-03,18.78
SH,2024-07-04,18.878
SH,2024-07-05,19.285
SH,2024-07-06,19.573999999999998
SH,2024-07-07,20.783
SH,2024-07-08,20.959
SH,2024-07-09,20.975
SH,2024-07-10,20.907
SH,2024-07-11,20.661
SH,2024-07-12,20.618000000000002
SH,2024-07-13,20.774
SH,2024-07-14,20.705
SH,2024-07-15,20.583
SH,2024-07-16,20.52
SH,2024-07-17,20.482
SH,2024-07-18,20.796
SH,2024-07-19,20.864
SH,2024-07-20,20.961
SH,2024-07-21,21.294
SH,2024-07-22,21.455
SH,2024-07-23,20.32
SH,2024-07-24,19.868000000000002
SH,2024-07-25,20.076
SH,2024-07-26,20.158
SH,2024-07-27,19.966
SH,2024-07-28,19.816
SH,2024-07-29,19.992
SH,2024-07-30,20.143
SH,2024-07-31,20.111
SH,2024-08-01,20.086
SH,2024-08-02,20.114
SH,2024-08-03,20.431
SH,2024-08-04,20.641
SH,2024-08-05,20.669
SH,2024-08-06,20.232
SH,2024-08-07,19.436
SH,2024-08-08,19.435
SH,2024-08-09,19.761
SH,2024-08-10,19.931
SH,2024-08-11,19.726
SH,2024-08-12,19.728
SH,2024-08-13,19.746
SH,2024-08-14,19.756999999999998
SH,2024-08-15,20.292
SH,2024-08-16,20.392
SH,2024-08-17,20.372
SH,2024-08-18,20.352
SH,2024-08-19,20.333
SH,2024-08-20,19.95
SH,2024-08-21,19.334
SH,2024-08-22,19.233
SH,2024-08-23,19.175
SH,2024-08-24,19.271
SH,2024-08-25,19.453
SH,2024-08-26,19.742
SH,2024-08-27,19.89
SH,2024-08-28,19.401
SH,2024-08-29,19.278
SH,2024-08-30,18.97
SH,2024-08-31,18.86
SH,2024-09-01,19.103
SH,2024-09-02,19.667
SH,2024-09-03,19.009
SH,2024-09-04,18.338
SH,2024-09-05,18.363
SH,2024-09-06,18.375999999999998
SH,2024-09-07,18.722
SH,2024-09-08,18.596
SH,2024-09-09,18.145
SH,2024-09-10,18.063
SH,2024-09-11,18.283
SH,2024-09-12,18.409
SH,2024-09-13,18.831
SH,2024-09-14,19.021
SH,2024-09-15,19.017
SH,2024-09-16,19.314999999999998
SH,2024-09-17,19.756
SH,2024-09-18,19.791
SH,2024-09-19,19.500999999999998
SH,2024-09-20,19.903
SH,2024-09-21,19.098
SH,2024-09-22,18.65
SH,2024-09-23,17.113
SH,2024-09-24,17.163
SH,2024-09-25,17.136
SH,2024-09-26,17.124
SH,2024-09-27,17.426000000000002
SH,2024-09-28,17.537
SH,2024-09-29,17.248
SH,2024-09-30,17.161
SH,2024-10-01,17.124
SH,2024-10-02,17.237000000000002
SH,2024-10-03,17.108
SH,2024-10-04,17.261
SH,2024-10-05,17.029
SH,2024-10-06,16.906
SH,2024-10-07,17.005
SH,2024-10-08,16.445999999999998
SH,2024-10-09,16.252000000000002
SH,2024-10-10,15.737
SH,2024-10-11,15.49
SH,2024-10-12,15.45
SH,2024-10-13,15.793
SH,2024-10-14,15.597
SH,2024-10-15,15.161
SH,2024-10-16,14.745
SH,2024-10-17,14.488999999999999
SH,2024-10-18,14.326
SH,2024-10-19,14.254999999999999
SH,2024-10-20,14.395
SH,2024-10-21,14.323
SH,2024-10-22,14.451
SH,2024-10-23,14.776
SH,2024-10-24,14.693
SH,2024-10-25,14.672
SH,2024-10-26,14.458
SH,2024-10-27,13.988
SH,2024-10-28,13.465
SH,2024-10-29,13.190999999999999
SH,2024-10-30,13.282
SH,2024-10-31,13.54
SH,2024-11-01,13.709
SH,2024-11-02,13.581
SH,2024-11-03,13.563
SH,2024-11-04,13.504
SH,2024-11-05,13.39
SH,2024-11-06,12.934
SH,2024-11-07,12.721
SH,2024-11-08,12.677999999999999
SH,2024-11-09,12.776
SH,2024-11-10,12.301
SH,2024-11-11,11.853
SH,2024-11-12,11.839
SH,2024-11-13,11.823
SH,2024-11-14,11.593
SH,2024-11-15,11.419
SH,2024-11-16,11.402
SH,2024-11-17,11.190999999999999
SH,2024-11-18,11.171
SH,2024-11-19,11.164
SH,2024-11-20,11.368
SH,2024-11-21,11.154
SH,2024-11-22,10.715
SH,2024-11-23,10.524
SH,2024-11-24,9.945
SH,2024-11-25,9.897
SH,2024-11-26,9.987
SH,2024-11-27,9.958
SH,2024-11-28,9.882
SH,2024-11-29,9.859
SH,2024-11-30,9.692
SH,2024-12-01,9.482
SH,2024-12-02,9.302999999999999
SH,2024-12-03,9.249
SH,2024-12-04,9.241
SH,2024-12-05,9.189
SH,2024-12-06,8.945999999999998
SH,2024-12-07,8.915
SH,2024-12-08,8.864999999999998
SH,2024-12-09,9.038
SH,2024-12-10,9.097999999999999
SH,2024-12-11,8.707999999999998
SH,2024-12-12,8.527000000000001
SH,2024-12-13,8.082
SH,2024-12-14,7.504000000000001
SH,2024-12-15,7.433
SH,2024-12-16,7.643000000000001
SH,2024-12-17,7.876000000000001
SH,2024-12-18,8.061
SH,2024-12-19,8.149000000000001
SH,2024-12-20,8.193999999999999
SH,2024-12-21,7.038999999999998
SH,2024-12-22,7.364999999999998
SH,2024-12-23,7.132999999999999
SH,2024-12-24,7.18
SH,2024-12-25,7.271000000000001
SH,2024-12-26,7.247
SH,2024-12-27,7.193000000000001
SH,2024-12-28,7.218
SH,2024-12-29,7.376000000000001
SH,2024-12-30,7.0219999999999985
SH,2024-12-31,6.757999999999999
SH,2025-01-01,6.629000000000001
SH,2025-01-02,6.271000000000001
SH,2025-01-03,6.102
SH,2025-01-04,6.045999999999999
SH,2025-01-05,6.215
SH,2025-01-06,6.356999999999999
SH,2025-01-07,5.817999999999998
SH,2025-01-08,5.594999999999999
SH,2025-01-09,5.6469999999999985
SH,2025-01-10,5.634
SH,2025-01-11,5.616
SH,2025-01-12,5.507999999999999
SH,2025-01-13,5.204999999999998
SH,2025-01-14,4.847000000000001
SH,2025-01-15,4.587
SH,2025-01-16,4.390000000000001
SH,2025-01-17,4.634999999999998
SH,2025-01-18,4.821999999999999
SH,2025-01-19,4.896000000000001
SH,2025-01-20,4.7620000000000005
SH,2025-01-21,4.498999999999999
SH,2025-01-22,4.302
SH,2025-01-23,3.943999999999999
SH,2025-01-24,3.847999999999999
SH,2025-01-25,3.821999999999999
SH,2025-01-26,3.687999999999999
SH,2025-01-27,3.5519999999999996
SH,2025-01-28,3.631999999999998
SH,2025-01-29,3.698999999999998
SH,2025-01-30,3.8329999999999984
SH,2025-01-31,3.689
SH,2025-02-01,3.4349999999999987
SH,2025-02-02,3.030000000000001
SH,2025-02-03,3.308
SH,2025-02-04,3.4319999999999986
SH,2025-02-05,3.5380000000000003
SH,2025-02-06,3.0330000000000013
SH,2025-02-07,2.8599999999999994
SH,2025-02-08,2.948999999999998
SH,2025-02-09,2.713000000000001
SH,2025-02-10,2.919999999999998
SH,2025-02-11,3.035999999999998
SH,2025-02-12,3.224999999999998
SH,2025-02-13,3.225999999999999
SH,2025-02-14,2.655999999999999
SH,2025-02-15,2.687000000000001
SH,2025-02-16,2.879999999999999
SH,2025-02-17,2.6499999999999986
SH,2025-02-18,2.6159999999999997
SH,2025-02-19,2.817999999999998
SH,2025-02-20,2.262999999999998
SH,2025-02-21,1.8789999999999978
SH,2025-02-22,1.5060000000000002
SH,2025-02-23,2.0489999999999995
SH,2025-02-24,2.25
SH,2025-02-25,2.7360000000000007
SH,2025-02-26,2.821999999999999
SH,2025-02-27,2.843
SH,2025-02-28,2.8969999999999985
SH,2025-03-01,2.8640000000000008
SH,2025-03-02,2.873000000000001
SH,2025-03-03,2.5829999999999984
SH,2025-03-04,2.4570000000000007
SH,2025-03-05,2.7880000000000003
SH,2025-03-06,3.0189999999999984
SH,2025-03-07,3.219000000000001
SH,2025-03-08,3.1389999999999993
SH,2025-03-09,3.1080000000000005
SH,2025-03-10,3.713000000000001
SH,2025-03-11,3.858999999999998
SH,2025-03-12,4.146000000000001
SH,2025-03-13,4.219999999999999
SH,2025-03-14,4.0489999999999995
SH,2025-03-15,3.8200000000000003
SH,2025-03-16,3.9989999999999988
SH,2025-03-17,3.8279999999999994
SH,2025-03-18,3.585000000000001
SH,2025-03-19,3.6239999999999988
SH,2025-03-20,4.609999999999999
SH,2025-03-21,4.5760000000000005
SH,2025-03-22,4.550000000000001
SH,2025-03-23,4.497
SH,2025-03-24,4.416
SH,2025-03-25,4.670999999999999
SH,2025-03-26,4.841000000000001
SH,2025-03-27,5.001000000000001
SH,2025-03-28,5.006999999999998
SH,2025-03-29,4.937000000000001
SH,2025-03-30,4.826999999999998
SH,2025-03-31,5.541
SH,2025-04-01,5.619
SH,2025-04-02,5.6690000000000005
SH,2025-04-03,5.687999999999999
SH,2025-04-04,5.666999999999998
SH,2025-04-05,6.117000000000001
SH,2025-04-06,6.003
SH,2025-04-07,5.518999999999998
SH,2025-04-08,5.599999999999998
SH,2025-04-09,5.510999999999999
SH,2025-04-10,5.408000000000001
SH,2025-04-11,5.466000000000001
SH,2025-04-12,5.550999999999998
SH,2025-04-13,4.998000000000001
SH,2025-04-14,5.526
SH,2025-04-15,5.734999999999999
SH,2025-04-16,5.734999999999999
SH,2025-04-17,5.780000000000001
SH,2025-04-18,6.07
SH,2025-04-19,6.23
SH,2025-04-20,6.355
SH,2025-04-21,6.748999999999999
SH,2025-04-22,7.253
SH,2025-04-23,7.634
SH,2025-04-24,8.395
SH,2025-04-25,8.163999999999998
SH,2025-04-26,7.628
SH,2025-04-27,7.085000000000001
SH,2025-04-28,7.0859999999999985
SH,2025-04-29,7.788999999999998
SH,2025-04-30,8.323
SH,2025-05-01,8.489999999999998
SH,2025-05-02,8.491
SH,2025-05-03,8.495999999999999
SH,2025-05-04,8.793
SH,2025-05-05,9.133
SH,2025-05-06,10.443
SH,2025-05-07,10.721
SH,2025-05-08,10.696
SH,2025-05-09,10.852
SH,2025-05-10,10.483
SH,2025-05-11,10.478
SH,2025-05-12,10.517999999999999
SH,2025-05-13,10.746
SH,2025-05-14,12.424999999999999
SH,2025-05-15,12.7
SH,2025-05-16,12.636
SH,2025-05-17,12.642999999999999
SH,2025-05-18,12.658
SH,2025-05-19,12.753
SH,2025-05-20,11.088
SH,2025-05-21,10.924
SH,2025-05-22,10.43
SH,2025-05-23,9.788
SH,2025-05-24,9.979
SH,2025-05-25,10.798
SH,2025-05-26,10.779
SH,2025-05-27,10.879999999999999
SH,2025-05-28,11.025
SH,2025-05-29,11.94
SH,2025-05-30,12.148
SH,2025-05-31,12.299
SH,2025-06-01,12.501999999999999
SH,2025-06-02,13.379
SH,2025-06-03,13.479
SH,2025-06-04,13.472999999999999
SH,2025-06-05,13.423
SH,2025-06-06,13.399
SH,2025-06-07,14.849
SH,2025-06-08,15.088
SH,2025-06-09,15.15
SH,2025-06-10,15.869
SH,2025-06-11,16.604
SH,2025-06-12,16.668
SH,2025-06-13,16.65
SH,2025-06-14,16.032
SH,2025-06-15,15.672
SH,2025-06-16,14.584
SH,2025-06-17,15.704
SH,2025-06-18,16.215
SH,2025-06-19,15.711
SH,2025-06-20,15.734
SH,2025-06-21,16.734
SH,2025-06-22,17.782
SH,2025-06-23,17.78
SH,2025-06-24,18.093
SH,2025-06-25,18.089
SH,2025-06-26,19.058
SH,2025-06-27,18.509999999999998
SH,2025-06-28,18.201999999999998
SH,2025-06-29,18.472
SH,2025-06-30,18.366
SH,2025-07-01,18.422
SH,2025-07-02,19.003
SH,2025-07-03,19.47
SH,2025-07-04,19.483
SH,2025-07-05,19.407
SH,2025-07-06,19.581
SH,2025-07-07,19.712
SH,2025-07-08,19.969
SH,2025-07-09,20.1
SH,2025-07-10,19.741
SH,2025-07-11,19.451
SH,2025-07-12,19.423000000000002
SH,2025-07-13,19.437
SH,2025-07-14,19.658
SH,2025-07-15,19.926000000000002
SH,2025-07-16,20.28
SH,2025-07-17,20.662
SH,2025-07-18,20.811
SH,2025-07-19,20.758
SH,2025-07-20,20.064
SH,2025-07-21,19.204
SH,2025-07-22,19.178
SH,2025-07-23,19.357
SH,2025-07-24,19.349
SH,2025-07-25,19.364
SH,2025-07-26,19.79
SH,2025-07-27,20.07
SH,2025-07-28,20.099
SH,2025-07-29,20.606
SH,2025-07-30,20.926000000000002
SH,2025-07-31,20.314999999999998
SH,2025-08-01,19.258
SH,2025-08-02,19.292
SH,2025-08-03,19.462
SH,2025-08-04,19.655
SH,2025-08-05,19.525
SH,2025-08-06,19.789
SH,2025-08-07,20.251
SH,2025-08-08,20.215
SH,2025-08-09,20.309
SH,2025-08-10,20.249
SH,2025-08-11,20.413
SH,2025-08-12,20.572
SH,2025-08-13,21.002
SH,2025-08-14,21.661
SH,2025-08-15,21.616
SH,2025-08-16,21.139
SH,2025-08-17,21.001
SH,2025-08-18,20.929000000000002
SH,2025-08-19,21.167
SH,2025-08-20,19.041
SH,2025-08-21,18.725
SH,2025-08-22,18.86
SH,2025-08-23,18.924
SH,2025-08-24,18.967
SH,2025-08-25,21.179
SH,2025-08-26,20.539
SH,2025-08-27,18.867
SH,2025-08-28,18.897
SH,2025-08-29,18.738
SH,2025-08-30,18.642
SH,2025-08-31,18.515
SH,2025-09-01,18.728
SH,2025-09-02,18.853
SH,2025-09-03,18.688
SH,2025-09-04,18.476
WB,2024-10-22,13.49
WB,2024-10-23,13.929
WB,2024-10-24,14.025
WB,2024-10-25,13.738
WB,2024-10-26,13.481
WB,2024-10-27,12.38
WB,2024-10-28,12.119
WB,2024-10-29,11.857
WB,2024-10-30,11.754
WB,2024-10-31,12.043
WB,2024-11-01,12.134
WB,2024-11-02,11.983
WB,2024-11-03,12.131
WB,2024-11-04,12.33
WB,2024-11-05,12.631
WB,2024-11-06,12.207
WB,2024-11-07,11.653
WB,2024-11-08,11.596
WB,2024-11-09,11.584
WB,2024-11-10,11.475
WB,2024-11-11,11.016
WB,2024-11-12,10.832
WB,2024-11-13,10.596
WB,2024-11-14,10.876
WB,2024-11-15,10.958
WB,2024-11-16,10.308
WB,2024-11-17,10.2
WB,2024-11-18,10.41
WB,2024-11-19,10.432
WB,2024-11-20,10.495
WB,2024-11-21,10.404
WB,2024-11-22,10.012
WB,2024-11-23,9.942
WB,2024-11-24,9.405
WB,2024-11-25,9.283
WB,2024-11-26,9.436
WB,2024-11-27,9.416
WB,2024-11-28,9.555
WB,2024-11-29,9.568
WB,2024-11-30,9.283
WB,2024-12-01,9.119
WB,2024-12-02,9.116
WB,2024-12-03,9.099
WB,2024-12-04,9.027
WB,2024-12-05,8.95
WB,2024-12-06,8.82
WB,2024-12-07,8.844000000000001
WB,2024-12-08,8.806999999999999
WB,2024-12-09,8.773
WB,2024-12-10,8.738
WB,2024-12-11,8.485
WB,2024-12-12,8.273
WB,2024-12-13,8.111999999999998
WB,2024-12-14,7.864000000000001
WB,2024-12-15,7.77
WB,2024-12-16,7.887
WB,2024-12-17,7.9609999999999985
WB,2024-12-18,7.555
WB,2024-12-19,7.408000000000001
WB,2024-12-20,7.242000000000001
WB,2024-12-21,7.123000000000001
WB,2024-12-22,7.2109999999999985
WB,2024-12-23,7.015000000000001
WB,2024-12-24,7.018000000000001
WB,2024-12-25,6.709
WB,2024-12-26,6.329000000000001
WB,2024-12-27,6.172000000000001
WB,2024-12-28,6.367000000000001
WB,2024-12-29,6.940000000000001
WB,2024-12-30,6.949999999999999
WB,2024-12-31,6.858999999999998
WB,2025-01-01,6.786000000000001
WB,2025-01-02,6.477
WB,2025-01-03,6.495999999999999
WB,2025-01-04,6.579000000000001
WB,2025-01-05,6.553000000000001
WB,2025-01-06,6.5489999999999995
WB,2025-01-07,6.399999999999999
WB,2025-01-08,6.047999999999998
WB,2025-01-09,5.629999999999999
WB,2025-01-10,5.6080000000000005
WB,2025-01-11,5.677
WB,2025-01-12,5.535
WB,2025-01-13,5.236999999999998
WB,2025-01-14,4.9510000000000005
WB,2025-01-15,4.710000000000001
WB,2025-01-16,4.789999999999999
WB,2025-01-17,4.952999999999999
WB,2025-01-18,5.087
WB,2025-01-19,4.774000000000001
WB,2025-01-20,4.623000000000001
WB,2025-01-21,4.366
WB,2025-01-22,4.274000000000001
WB,2025-01-23,4.199999999999999
WB,2025-01-24,3.934000000000001
WB,2025-01-25,4.126000000000001
WB,2025-01-26,4.404
WB,2025-01-27,4.242000000000001
WB,2025-01-28,4.158000000000001
WB,2025-01-29,4.283999999999999
WB,2025-01-30,4.295999999999999
WB,2025-01-31,4.193999999999999
WB,2025-02-01,4.007999999999999
WB,2025-02-02,3.8299999999999983
WB,2025-02-03,3.975999999999999
WB,2025-02-04,3.9720000000000018
WB,2025-02-05,3.995000000000001
WB,2025-02-06,3.905000000000001
WB,2025-02-07,4.088999999999999
WB,2025-02-08,4.070999999999998
WB,2025-02-09,3.84
WB,2025-02-10,3.77
WB,2025-02-11,3.8359999999999985
WB,2025-02-12,3.884999999999998
WB,2025-02-13,3.773
WB,2025-02-14,3.608000000000001
WB,2025-02-15,3.5569999999999986
WB,2025-02-16,3.1119999999999983
WB,2025-02-17,3.0790000000000006
WB,2025-02-18,3.029
WB,2025-02-19,3.2119999999999997
WB,2025-02-20,2.942999999999998
WB,2025-02-21,2.436
WB,2025-02-22,2.3299999999999983
WB,2025-02-23,2.5839999999999996
WB,2025-02-24,2.91
WB,2025-02-25,2.6340000000000003
WB,2025-02-26,2.588000000000001
WB,2025-02-27,2.6239999999999988
WB,2025-02-28,2.978999999999999
WB,2025-03-01,2.724
WB,2025-03-02,2.5760000000000005
WB,2025-03-03,2.622
WB,2025-03-04,2.9480000000000004
WB,2025-03-05,3.3939999999999984
WB,2025-03-06,3.213999999999998
WB,2025-03-07,2.8889999999999993
WB,2025-03-08,2.719999999999999
WB,2025-03-09,2.7459999999999987
WB,2025-03-10,2.9160000000000004
WB,2025-03-11,3.3369999999999997
WB,2025-03-12,4.044999999999998
WB,2025-03-13,4.039999999999999
WB,2025-03-14,3.937999999999999
WB,2025-03-15,3.710000000000001
WB,2025-03-16,3.834
WB,2025-03-17,3.9890000000000008
WB,2025-03-18,3.879999999999999
WB,2025-03-19,3.946999999999999
WB,2025-03-20,4.631
WB,2025-03-21,4.472999999999999
WB,2025-03-22,4.449999999999999
WB,2025-03-23,4.390999999999998
WB,2025-03-24,4.469999999999999
WB,2025-03-25,4.489000000000001
WB,2025-03-26,4.402999999999999
WB,2025-03-27,4.428000000000001
WB,2025-03-28,4.385999999999999
WB,2025-03-29,4.472999999999999
WB,2025-03-30,4.567999999999998
WB,2025-03-31,5.175000000000001
WB,2025-04-01,5.184999999999999
WB,2025-04-02,5.2379999999999995
WB,2025-04-03,5.260999999999999
WB,2025-04-04,5.347000000000001
WB,2025-04-05,5.8260000000000005
WB,2025-04-06,5.719000000000001
WB,2025-04-07,5.123999999999999
WB,2025-04-08,5.288999999999998
WB,2025-04-09,5.201999999999998
WB,2025-04-10,5.105
WB,2025-04-11,5.036999999999999
WB,2025-04-12,5.134999999999998
WB,2025-04-13,4.567999999999998
WB,2025-04-14,5.312000000000001
WB,2025-04-15,5.756999999999998
WB,2025-04-16,5.8580000000000005
WB,2025-04-17,5.602
WB,2025-04-18,5.481999999999999
WB,2025-04-19,5.544999999999998
WB,2025-04-20,5.599999999999998
WB,2025-04-21,6.222000000000001
WB,2025-04-22,6.6370000000000005
WB,2025-04-23,6.980999999999998
WB,2025-04-24,7.8969999999999985
WB,2025-04-25,7.677
WB,2025-04-26,6.753
WB,2025-04-27,6.225999999999999
WB,2025-04-28,6.216999999999999
WB,2025-04-29,7.635999999999999
WB,2025-04-30,8.126000000000001
WB,2025-05-01,8.146
WB,2025-05-02,8.158000000000001
WB,2025-05-03,8.337
WB,2025-05-04,8.887
WB,2025-05-05,8.971
WB,2025-05-06,9.897
WB,2025-05-07,10.066
WB,2025-05-08,10.026
WB,2025-05-09,9.823
WB,2025-05-10,8.948
WB,2025-05-11,8.942
WB,2025-05-12,9.216
WB,2025-05-13,10.779
WB,2025-05-14,11.86
WB,2025-05-15,11.966
WB,2025-05-16,11.823
WB,2025-05-17,12.168
WB,2025-05-18,12.668
WB,2025-05-19,12.647
WB,2025-05-20,10.367
WB,2025-05-21,10.201
WB,2025-05-22,9.819
WB,2025-05-23,9.275
WB,2025-05-24,10.035
WB,2025-05-25,10.25
WB,2025-05-26,10.071
WB,2025-05-27,10.187
WB,2025-05-28,10.423
WB,2025-05-29,11.935
WB,2025-05-30,12.425
WB,2025-05-31,12.438
WB,2025-06-01,12.411
WB,2025-06-02,12.547
WB,2025-06-03,12.416
WB,2025-06-04,12.403
WB,2025-06-05,12.341
WB,2025-06-06,12.611
WB,2025-06-07,13.848
WB,2025-06-08,13.869
WB,2025-06-09,13.901
WB,2025-06-10,14.473
WB,2025-06-11,16.009
WB,2025-06-12,16.061999999999998
WB,2025-06-13,16.015
WB,2025-06-14,15.349
WB,2025-06-15,15.318
WB,2025-06-16,14.859
WB,2025-06-17,16.469
WB,2025-06-18,17.185
WB,2025-06-19,17.095
WB,2025-06-20,17.014
WB,2025-06-21,17.051000000000002
WB,2025-06-22,17.402
WB,2025-06-23,17.807
WB,2025-06-24,18.728
WB,2025-06-25,18.595
WB,2025-06-26,18.674
WB,2025-06-27,18.606
WB,2025-06-28,18.439
WB,2025-06-29,18.735
WB,2025-06-30,18.713
WB,2025-07-01,18.704
WB,2025-07-02,18.898
WB,2025-07-03,19.17
WB,2025-07-04,19.213
WB,2025-07-05,19.305
WB,2025-07-06,19.655
WB,2025-07-07,20.204
WB,2025-07-08,20.357
WB,2025-07-09,20.374
WB,2025-07-10,19.508
WB,2025-07-11,19.124
WB,2025-07-12,19.047
WB,2025-07-13,19.076
WB,2025-07-14,19.249
WB,2025-07-15,19.933
WB,2025-07-16,20.456
WB,2025-07-17,20.364
WB,2025-07-18,20.473
WB,2025-07-19,20.392
WB,2025-07-20,19.831
WB,2025-07-21,18.134
WB,2025-07-22,17.436
WB,2025-07-23,17.437
WB,2025-07-24,17.737000000000002
WB,2025-07-25,18.391
WB,2025-07-26,18.749
WB,2025-07-27,19.196
WB,2025-07-28,19.446
WB,2025-07-29,19.59
WB,2025-07-30,19.84
WB,2025-07-31,19.573
WB,2025-08-01,19.175
